SDS 2.4	Dissociation Curve	1.0
Detector = ProteinThermalShift	Reporter = ROX
Well	 Temperatures (Reading 1...N)
47	25.1	25.1	25.1	26.1	26	26.1	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32	33	33	33.1	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	40.8	40.8	40.8	41.7	41.8	41.8	42.7	42.8	42.8	43.8	43.8	43.8	44.7	44.7	44.8	45.7	45.8	45.8	46.7	46.8	46.8	47.7	47.7	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.6	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.7	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.5	64.7	65.5	65.7	65.7	66.5	66.5	66.7	67.5	67.5	67.7	68.5	68.5	68.9	69.5	69.7	69.9	70.5	70.7	70.7	71.5	71.5	71.7	72.5	72.7	73	73.7	73.7	73.7	74.5	74.5	74.7	75.5	75.5	75.7	76.4	76.5	76.9	77.4	77.5	78	78.5	78.5	78.7	79.5	79.5	79.7	80.7	80.5	80.7	81.5	81.7	81.9	82.5	82.5	82.7	83.5	83.5	83.5	84.5	84.5	84.5	85.5	85.5	85.5	86.7	86.7	86.7	87.5	87.5	87.7	88.9	88.7	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.7	91.5	91.5	92.5	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.9
48	25.1	25.1	25.1	26.1	26	26.1	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32	33	33	33.1	34	34	34	35	35	35	35.8	36	36	37	37	37	37.8	38	38	39	39	38.8	39.8	39.8	39.8	40.8	40.8	40.8	41.7	41.8	41.8	42.7	42.8	42.8	43.8	43.8	43.8	44.7	44.7	44.8	45.7	45.8	45.8	46.7	46.8	46.8	47.7	47.7	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.6	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.7	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.5	64.7	65.5	65.7	65.7	66.5	66.5	66.7	67.5	67.5	67.7	68.5	68.5	68.9	69.5	69.7	69.9	70.5	70.7	70.7	71.5	71.5	71.7	72.5	72.7	73	73.7	73.7	73.7	74.5	74.5	74.7	75.5	75.5	75.7	76.4	76.5	76.9	77.4	77.5	78	78.5	78.5	78.7	79.5	79.5	79.7	80.7	80.5	80.7	81.5	81.7	81.9	82.5	82.5	82.7	83.5	83.5	83.5	84.5	84.5	84.5	85.5	85.5	85.5	86.7	86.7	86.7	87.5	87.5	87.7	88.9	88.7	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.7	91.5	91.5	92.5	92.5	92.5	93.7	93.7	93.7	94.7	94.7	94.9
49	25.1	25.1	25.3	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32	33	33.1	33	34	34	34	35	35	35	35.8	36	36	37	37	37	38	38	38	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.7	41.8	41.8	42.7	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.7	45.8	45.8	46.7	46.8	46.8	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.8	63.6	63.7	63.7	64.7	64.7	64.7	65.5	65.7	65.9	66.5	66.7	66.9	67.5	67.7	67.9	68.5	68.7	68.9	69.5	69.7	69.9	70.5	70.7	70.7	71.5	71.7	71.9	72.5	72.7	73	73.7	73.9	73.7	74.5	74.5	74.9	75.5	75.7	75.9	76.4	76.7	77	77.5	77.9	78	78.5	78.7	78.9	79.5	79.5	79.9	80.5	80.7	80.7	81.5	81.9	82	82.5	82.5	82.7	83.5	83.5	83.7	84.5	84.5	84.7	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
50	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
51	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
52	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
53	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
54	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
55	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
56	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
57	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
58	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
59	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
60	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33	33	33	34	34	34	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	40	40	40.8	40.8	40.8	41.8	42	41.8	42.8	42.8	42.8	43.8	43.8	43.8	44.8	44.8	44.8	45.8	45.8	45.8	46.8	46.8	46.7	47.7	47.8	47.8	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.6	61.7	61.8	62.6	62.7	62.7	63.7	63.7	63.7	64.5	64.7	64.7	65.7	65.9	65.9	66.5	66.7	66.9	67.5	67.7	67.7	68.5	68.7	68.9	69.5	69.7	69.9	70.7	70.7	70.7	71.5	71.7	71.9	72.5	72.9	73	73.7	73.9	73.7	74.5	74.7	74.9	75.5	75.7	75.9	76.5	76.9	77	77.5	78	78	78.5	78.7	78.9	79.5	79.7	80	80.5	80.7	80.7	81.7	81.9	82	82.5	82.7	82.9	83.5	83.5	83.7	84.5	84.5	84.9	85.5	85.5	85.7	86.7	86.7	86.7	87.5	87.7	87.9	88.7	88.5	88.5	89.5	89.5	89.7	90.7	90.7	90.7	91.5	91.5	91.7	92.5	92.5	92.7	93.7	93.7	93.7	94.7	94.7	94.7
61	25.1	25.1	25.1	26.1	26	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36.1	36	36	37	37	37	38	38	38	39	39	39	39.8	40	39.8	40.8	40.8	41	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.7	44.8	44.8	44.8	45.8	45.8	45.7	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.7	60.7	60.7	60.7	61.7	61.8	61.7	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.9	64.7	65.9	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	69	68.9	69.9	69.9	69.7	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.7	73.9	73.7	73.7	74.7	75	74.9	75.7	75.9	75.9	76.9	77	77	78	78	77.9	78.7	78.9	78.7	79.7	80	80	80.7	80.9	80.9	82	82	81.7	82.7	82.9	83	83.7	83.9	84	84.5	84.9	85	85.5	85.7	85.9	86.7	86.7	86.7	87.9	88	88	88.5	88.5	88.7	89.7	89.9	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.7	92.7	93	93.7	93.7	93.7	94.7	94.9	94.7
62	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.7	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.9	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.9	94.7
63	25.1	25.1	25.1	26	26.1	26	27.1	27.1	27.1	28.1	28.1	28.1	29.1	29.1	29.1	30.1	30.1	30.1	31.1	31.1	31.1	32.1	32.1	32.1	33.1	33.1	33.1	34	34	34.1	35	35	35	36	36	36	37	37	37	38	38	37.8	38.8	39	39	39.8	39.8	39.8	40.8	40.8	40.8	42	41.8	41.8	42.8	42.8	42.8	43.7	43.8	43.8	44.8	44.8	44.8	45.8	45.7	45.8	46.8	46.8	46.7	47.8	47.8	47.7	48.7	48.7	48.7	49.7	49.7	49.7	50.7	50.7	50.7	51.7	51.7	51.7	52.7	52.7	52.7	53.7	53.7	53.7	54.7	54.7	54.7	55.7	55.7	55.7	56.7	56.7	56.7	57.7	57.7	57.7	58.7	58.7	58.7	59.7	59.7	59.8	60.7	60.7	60.7	61.7	61.8	61.7	62.7	62.8	62.7	63.7	63.7	63.7	64.7	64.7	64.7	65.7	66	65.9	66.7	66.9	66.7	67.7	67.9	67.7	68.7	68.9	68.9	69.7	70	69.9	70.7	70.9	70.7	71.7	71.9	71.9	72.9	73	72.9	73.9	73.7	73.7	74.5	74.9	75	75.7	75.9	75.9	76.7	77	77	77.9	78	78	78.7	78.9	78.9	79.5	79.9	80	80.5	80.7	80.9	81.9	82	81.9	82.5	82.9	83	83.5	83.7	83.9	84.5	84.7	85	85.5	85.7	85.9	86.7	86.7	86.7	87.7	87.9	88	88.5	88.5	88.7	89.5	89.7	89.9	90.5	90.7	90.7	91.5	91.7	91.9	92.5	92.7	92.9	93.7	93.7	93.7	94.7	94.7	94.7
